score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
27;0.75;MoveWest;(17, 18);;(9, 20);1;5135
27;0.75;MoveWest;(17, 18);;(9, 20);1;5136
27;0.75;MoveWest;(16, 18);;(9, 20);1;5137
27;0.75;MoveWest;(16, 18);;(9, 20);1;5138
27;0.75;MoveWest;(16, 18);;(9, 20);1;5139
27;0.75;MoveWest;(16, 18);;(9, 20);1;5140
27;0.75;MoveWest;(16, 18);;(9, 20);1;5141
27;0.75;MoveWest;(16, 18);;(9, 20);1;5142
27;0.75;MoveWest;(16, 18);MoveNorth;(9, 19);1;5143
27;0.75;MoveWest;(16, 18);;(9, 19);1;5144
27;0.75;MoveWest;(16, 18);;(9, 19);1;5145
27;0.75;MoveWest;(15, 18);;(9, 19);1;5146
27;0.75;;(15, 18);;(9, 19);1;5147
27;0.75;;(15, 18);MoveNorth;(9, 18);1;5148
27;0.75;;(15, 18);;(9, 18);1;5149
27;0.75;;(15, 18);;(9, 18);1;5150
27;0.75;;(15, 18);;(9, 18);1;5151
27;0.75;;(15, 18);;(9, 18);1;5152
27;0.75;;(15, 18);;(9, 18);1;5153
27;0.75;;(15, 18);;(9, 18);1;5154
27;0.75;;(15, 18);;(9, 18);1;5155
27;0.75;;(15, 18);;(9, 18);1;5156
27;0.75;;(15, 18);;(9, 18);1;5157
27;0.75;;(15, 18);;(9, 18);1;5158
27;0.75;;(15, 18);;(9, 18);1;5159
27;0.75;;(15, 18);;(9, 18);1;5160
27;0.75;;(15, 18);;(9, 18);1;5161
27;0.75;;(15, 18);;(9, 18);1;5162
27;0.75;RemoveObject;(15, 18);;(9, 18);1;5163
27;0.75;RemoveObject;(15, 18);;(9, 18);1;5164
27;0.75;RemoveObject;(15, 18);;(9, 18);1;5165
27;0.75;RemoveObject;(15, 18);;(9, 18);1;5166
27;0.75;RemoveObject;(15, 18);;(9, 18);1;5167
27;0.75;RemoveObject;(15, 18);;(9, 18);1;5168
27;0.75;RemoveObject;(15, 18);MoveEast;(10, 18);1;5169
27;0.75;RemoveObject;(15, 18);;(10, 18);1;5170
27;0.75;RemoveObject;(15, 18);;(10, 18);1;5171
27;0.75;RemoveObject;(15, 18);;(10, 18);1;5172
27;0.75;RemoveObject;(15, 18);;(10, 18);1;5173
27;0.75;RemoveObject;(15, 18);;(10, 18);1;5174
27;0.75;RemoveObject;(15, 18);MoveEast;(10, 18);1;5175
27;0.75;RemoveObject;(15, 18);MoveEast;(10, 18);1;5176
27;0.75;RemoveObject;(15, 18);MoveEast;(10, 18);1;5177
27;0.75;RemoveObject;(15, 18);MoveEast;(10, 18);1;5178
27;0.75;RemoveObject;(15, 18);MoveEast;(10, 18);1;5179
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;5180
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;5181
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;5182
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;5183
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;5184
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;5185
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;5186
27;0.75;RemoveObject;(15, 18);;(12, 18);1;5187
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;5188
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;5189
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;5190
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;5191
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;5192
27;0.75;RemoveObject;(15, 18);MoveEast;(13, 18);1;5193
27;0.75;RemoveObject;(15, 18);MoveEast;(13, 18);1;5194
27;0.75;RemoveObject;(15, 18);MoveEast;(13, 18);1;5195
27;0.75;RemoveObject;(15, 18);MoveEast;(13, 18);1;5196
27;0.75;RemoveObject;(15, 18);MoveEast;(13, 18);1;5197
27;0.75;RemoveObject;(15, 18);MoveEast;(13, 18);1;5198
27;0.75;RemoveObject;(15, 18);MoveEast;(14, 18);1;5199
27;0.75;RemoveObject;(15, 18);MoveEast;(14, 18);1;5200
27;0.75;RemoveObject;(15, 18);MoveEast;(14, 18);1;5201
27;0.75;RemoveObject;(15, 18);MoveEast;(14, 18);1;5202
27;0.75;RemoveObject;(15, 18);MoveEast;(14, 18);1;5203
27;0.75;RemoveObject;(15, 18);MoveEast;(14, 18);1;5204
27;0.75;RemoveObject;(15, 18);MoveEast;(15, 18);1;5205
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5206
27;0.75;RemoveObject;(15, 18);MoveEast;(16, 18);1;5207
27;0.75;RemoveObject;(15, 18);;(16, 18);1;5208
27;0.75;RemoveObject;(15, 18);;(16, 18);1;5209
27;0.75;RemoveObject;(15, 18);;(16, 18);1;5210
27;0.75;RemoveObject;(15, 18);;(16, 18);1;5211
27;0.75;RemoveObject;(15, 18);;(16, 18);1;5212
27;0.75;RemoveObject;(15, 18);;(16, 18);1;5213
27;0.75;RemoveObject;(15, 18);;(16, 18);1;5214
27;0.75;RemoveObject;(15, 18);MoveWest;(15, 18);1;5215
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5216
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5217
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5218
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5219
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5220
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5221
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5222
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5223
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5224
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5225
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5226
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5227
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5228
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5229
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5230
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5231
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5232
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5233
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5234
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5235
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5236
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5237
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5238
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5239
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5240
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5241
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5242
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5243
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5244
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5245
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5246
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5247
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5248
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5249
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5250
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5251
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5252
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5253
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5254
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5255
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5256
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5257
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5258
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5259
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5260
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5261
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5262
27;0.75;RemoveObject;(15, 18);;(15, 18);1;5263
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5264
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5265
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5266
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5267
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5268
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5269
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5270
27;0.75;MoveSouth;(15, 18);;(15, 18);1;5271
27;0.75;MoveSouth;(15, 19);;(15, 18);1;5272
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5273
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5274
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5275
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5276
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5277
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5278
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5279
27;0.75;MoveSouthWest;(15, 19);;(15, 18);1;5280
27;0.75;MoveSouthWest;(14, 20);;(15, 18);1;5281
27;0.75;MoveSouthEast;(14, 20);MoveSouth;(15, 19);1;5282
27;0.75;MoveSouthEast;(14, 20);MoveSouth;(15, 20);1;5283
27;0.75;MoveSouthEast;(14, 20);;(15, 20);1;5284
27;0.75;MoveSouthEast;(14, 20);;(15, 20);1;5285
27;0.75;MoveSouthEast;(14, 20);;(15, 20);1;5286
27;0.75;MoveSouthEast;(14, 20);;(15, 20);1;5287
27;0.75;MoveSouthEast;(14, 20);;(15, 20);1;5288
27;0.75;MoveSouthEast;(14, 20);;(15, 20);1;5289
27;0.75;MoveSouthEast;(15, 21);;(15, 20);1;5290
27;0.75;MoveNorthEast;(15, 21);MoveSouth;(15, 21);1;5291
27;0.75;MoveNorthEast;(15, 21);;(15, 21);1;5292
27;0.75;MoveNorthEast;(15, 21);;(15, 21);1;5293
27;0.75;MoveNorthEast;(15, 21);;(15, 21);1;5294
27;0.75;MoveNorthEast;(15, 21);;(15, 21);1;5295
27;0.75;MoveNorthEast;(15, 21);;(15, 21);1;5296
27;0.75;MoveNorthEast;(15, 21);;(15, 21);1;5297
27;0.75;MoveNorthEast;(15, 21);;(15, 21);1;5298
27;0.75;MoveNorthEast;(16, 20);;(15, 21);1;5299
27;0.75;;(16, 20);;(15, 21);1;5300
27;0.75;;(16, 20);;(15, 21);1;5301
27;0.75;;(16, 20);;(15, 21);1;5302
27;0.75;;(16, 20);;(15, 21);1;5303
27;0.75;;(16, 20);MoveWest;(14, 21);1;5304
27;0.75;;(16, 20);;(14, 21);1;5305
27;0.75;;(16, 20);;(14, 21);1;5306
27;0.75;;(16, 20);;(14, 21);1;5307
27;0.75;;(16, 20);;(14, 21);1;5308
27;0.75;;(16, 20);;(14, 21);1;5309
27;0.75;;(16, 20);;(14, 21);1;5310
27;0.75;;(16, 20);;(14, 21);1;5311
27;0.75;;(16, 20);;(14, 21);1;5312
27;0.75;;(16, 20);;(14, 21);1;5313
27;0.75;;(16, 20);;(14, 21);1;5314
27;0.75;;(16, 20);;(14, 21);1;5315
27;0.75;;(16, 20);;(14, 21);1;5316
27;0.75;;(16, 20);;(14, 21);1;5317
27;0.75;;(16, 20);;(14, 21);1;5318
27;0.75;;(16, 20);;(14, 21);1;5319
27;0.75;Idle;(16, 20);;(14, 21);1;5320
27;0.75;Idle;(16, 20);;(14, 21);1;5321
27;0.75;Idle;(16, 20);;(14, 21);1;5322
27;0.75;Idle;(16, 20);;(14, 21);1;5323
27;0.75;Idle;(16, 20);;(14, 21);1;5324
27;0.75;Idle;(16, 20);;(14, 21);1;5325
27;0.75;Idle;(16, 20);;(14, 21);1;5326
27;0.75;Idle;(16, 20);;(14, 21);1;5327
27;0.75;Idle;(16, 20);;(14, 21);1;5328
27;0.75;Idle;(16, 20);;(14, 21);1;5329
27;0.75;Idle;(16, 20);;(14, 21);1;5330
27;0.75;Idle;(16, 20);;(14, 21);1;5331
27;0.75;Idle;(16, 20);;(14, 21);1;5332
27;0.75;Idle;(16, 20);;(14, 21);1;5333
27;0.75;Idle;(16, 20);;(14, 21);1;5334
27;0.75;Idle;(16, 20);;(14, 21);1;5335
27;0.75;Idle;(16, 20);;(14, 21);1;5336
27;0.75;Idle;(16, 20);;(14, 21);1;5337
27;0.75;Idle;(16, 20);;(14, 21);1;5338
27;0.75;Idle;(16, 20);;(14, 21);1;5339
27;0.75;Idle;(16, 20);;(14, 21);1;5340
27;0.75;Idle;(16, 20);;(14, 21);1;5341
27;0.75;Idle;(16, 20);;(14, 21);1;5342
27;0.75;Idle;(16, 20);;(14, 21);1;5343
27;0.75;Idle;(16, 20);;(14, 21);1;5344
27;0.75;Idle;(16, 20);;(14, 21);1;5345
27;0.75;MoveWest;(16, 20);;(14, 21);1;5346
27;0.75;MoveWest;(16, 20);;(14, 21);1;5347
27;0.75;MoveWest;(16, 20);;(14, 21);1;5348
27;0.75;MoveWest;(16, 20);;(14, 21);1;5349
27;0.75;MoveWest;(16, 20);;(14, 21);1;5350
27;0.75;MoveWest;(16, 20);;(14, 21);1;5351
27;0.75;MoveWest;(16, 20);;(14, 21);1;5352
27;0.75;MoveWest;(16, 20);;(14, 21);1;5353
27;0.75;MoveWest;(15, 20);;(14, 21);1;5354
27;0.75;MoveWest;(15, 20);;(14, 21);1;5355
27;0.75;MoveWest;(15, 20);;(14, 21);1;5356
27;0.75;MoveWest;(15, 20);;(14, 21);1;5357
27;0.75;MoveWest;(15, 20);;(14, 21);1;5358
27;0.75;MoveWest;(15, 20);;(14, 21);1;5359
27;0.75;MoveWest;(15, 20);;(14, 21);1;5360
27;0.75;MoveWest;(15, 20);;(14, 21);1;5361
27;0.75;MoveWest;(15, 20);;(14, 21);1;5362
27;0.75;MoveWest;(14, 20);;(14, 21);1;5363
27;0.75;;(14, 20);;(14, 21);1;5364
27;0.75;;(14, 20);;(14, 21);1;5365
27;0.75;;(14, 20);;(14, 21);1;5366
27;0.75;;(14, 20);;(14, 21);1;5367
27;0.75;;(14, 20);;(14, 21);1;5368
27;0.75;;(14, 20);;(14, 21);1;5369
27;0.75;;(14, 20);;(14, 21);1;5370
27;0.75;;(14, 20);;(14, 21);1;5371
27;0.75;;(14, 20);;(14, 21);1;5372
27;0.75;;(14, 20);;(14, 21);1;5373
27;0.75;;(14, 20);;(14, 21);1;5374
27;0.75;;(14, 20);CarryObjectTogether;(14, 21);1;5375
27;0.75;;(14, 20);;(14, 21);1;5376
27;0.75;;(14, 20);;(14, 21);1;5377
27;0.75;;(14, 20);;(14, 21);1;5378
27;0.75;;(14, 20);;(14, 21);1;5379
27;0.75;;(14, 20);;(14, 21);1;5380
27;0.75;;(14, 20);;(14, 21);1;5381
27;0.75;;(14, 20);;(14, 21);1;5382
27;0.75;;(14, 20);;(14, 21);1;5383
27;0.75;;(14, 20);;(14, 21);1;5384
27;0.75;;(14, 20);;(14, 21);1;5385
27;0.75;;(14, 20);;(14, 21);1;5386
27;0.75;;(14, 20);MoveNorth;(14, 20);1;5387
27;0.75;;(14, 20);;(14, 20);1;5388
27;0.75;;(14, 20);;(14, 20);1;5389
27;0.75;;(14, 20);;(14, 20);1;5390
27;0.75;;(14, 20);;(14, 20);1;5391
27;0.75;;(14, 20);MoveEast;(15, 20);1;5392
27;0.75;;(14, 20);;(15, 20);1;5393
27;0.75;;(14, 20);;(15, 20);1;5394
27;0.75;;(14, 20);;(15, 20);1;5395
27;0.75;;(14, 20);;(15, 20);1;5396
27;0.75;;(14, 20);;(15, 20);1;5397
27;0.75;;(14, 20);MoveNorth;(15, 19);1;5398
27;0.75;;(14, 20);;(15, 19);1;5399
27;0.75;;(14, 20);;(15, 19);1;5400
27;0.75;;(14, 20);;(15, 19);1;5401
27;0.75;;(14, 20);;(15, 19);1;5402
27;0.75;;(14, 20);;(15, 19);1;5403
27;0.75;;(14, 20);;(15, 19);1;5404
27;0.75;;(14, 20);MoveNorth;(15, 18);1;5405
27;0.75;;(14, 20);;(15, 18);1;5406
27;0.75;;(14, 20);;(15, 18);1;5407
27;0.75;;(14, 20);;(15, 18);1;5408
27;0.75;;(14, 20);;(15, 18);1;5409
27;0.75;;(14, 20);;(15, 18);1;5410
27;0.75;;(14, 20);MoveEast;(16, 18);1;5411
27;0.75;;(14, 20);;(16, 18);1;5412
27;0.75;;(14, 20);;(16, 18);1;5413
27;0.75;;(14, 20);;(16, 18);1;5414
27;0.75;;(14, 20);;(16, 18);1;5415
27;0.75;;(14, 20);;(16, 18);1;5416
27;0.75;;(14, 20);;(16, 18);1;5417
27;0.75;;(14, 20);MoveEast;(17, 18);1;5418
27;0.75;;(14, 20);;(17, 18);1;5419
27;0.75;;(14, 20);;(17, 18);1;5420
27;0.75;;(14, 20);;(17, 18);1;5421
27;0.75;;(14, 20);;(17, 18);1;5422
27;0.75;;(14, 20);MoveEast;(18, 18);1;5423
27;0.75;;(14, 20);;(18, 18);1;5424
27;0.75;;(14, 20);;(18, 18);1;5425
27;0.75;;(14, 20);;(18, 18);1;5426
27;0.75;;(14, 20);MoveEast;(19, 18);1;5427
27;0.75;;(14, 20);;(19, 18);1;5428
27;0.75;;(14, 20);;(19, 18);1;5429
27;0.75;;(14, 20);MoveEast;(20, 18);1;5430
27;0.75;;(14, 20);;(20, 18);1;5431
27;0.75;;(14, 20);;(20, 18);1;5432
27;0.75;;(14, 20);;(20, 18);1;5433
27;0.75;;(14, 20);;(20, 18);1;5434
27;0.75;;(14, 20);MoveEast;(20, 18);1;5435
27;0.75;;(14, 20);MoveEast;(20, 18);1;5436
27;0.75;;(14, 20);MoveEast;(20, 18);1;5437
27;0.75;;(14, 20);MoveEast;(20, 18);1;5438
27;0.75;;(14, 20);MoveEast;(20, 18);1;5439
27;0.75;;(14, 20);MoveEast;(21, 18);1;5440
27;0.75;;(14, 20);MoveEast;(22, 18);1;5441
27;0.75;;(14, 20);;(22, 18);1;5442
27;0.75;;(14, 20);;(22, 18);1;5443
27;0.75;;(14, 20);;(22, 18);1;5444
27;0.75;;(14, 20);;(22, 18);1;5445
27;0.75;;(14, 20);MoveEast;(23, 18);1;5446
27;0.75;;(14, 20);;(23, 18);1;5447
27;0.75;;(14, 20);;(23, 18);1;5448
27;0.75;;(14, 20);;(23, 18);1;5449
27;0.75;;(14, 20);;(23, 18);1;5450
27;0.75;;(14, 20);;(23, 18);1;5451
27;0.75;;(14, 20);MoveNorth;(23, 17);1;5452
27;0.75;;(14, 20);MoveNorth;(23, 16);1;5453
27;0.75;;(14, 20);;(23, 16);1;5454
27;0.75;;(14, 20);MoveNorth;(23, 15);1;5455
27;0.75;;(14, 20);;(23, 15);1;5456
27;0.75;;(14, 20);MoveNorth;(23, 14);1;5457
27;0.75;;(14, 20);;(23, 14);1;5458
27;0.75;;(14, 20);;(23, 14);1;5459
27;0.75;;(14, 20);MoveNorth;(23, 13);1;5460
27;0.75;;(14, 20);;(23, 13);1;5461
27;0.75;;(14, 20);;(23, 13);1;5462
27;0.75;;(14, 20);;(23, 13);1;5463
27;0.75;;(14, 20);;(23, 13);1;5464
27;0.75;;(14, 20);;(23, 13);1;5465
27;0.75;;(14, 20);;(23, 13);1;5466
27;0.75;;(14, 20);;(23, 13);1;5467
27;0.75;;(14, 20);;(23, 13);1;5468
27;0.75;;(14, 20);;(23, 13);1;5469
27;0.75;;(14, 20);;(23, 13);1;5470
27;0.75;;(14, 20);;(23, 13);1;5471
30;0.875;;(23, 13);DropObjectTogether;(23, 13);1;5472
30;0.875;;(23, 13);;(23, 13);1;5473
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5474
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5475
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5476
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5477
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5478
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5479
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5480
30;0.875;MoveSouthWest;(23, 13);;(23, 13);1;5481
30;0.875;MoveSouthWest;(22, 14);;(23, 13);1;5482
30;0.875;CarryObject;(22, 14);;(23, 13);1;5483
30;0.875;CarryObject;(22, 14);;(23, 13);1;5484
30;0.875;CarryObject;(22, 14);MoveWest;(22, 13);1;5485
30;0.875;CarryObject;(22, 14);;(22, 13);1;5486
30;0.875;CarryObject;(22, 14);;(22, 13);1;5487
30;0.875;CarryObject;(22, 14);;(22, 13);1;5488
30;0.875;CarryObject;(22, 14);;(22, 13);1;5489
30;0.875;CarryObject;(22, 14);;(22, 13);1;5490
30;0.875;CarryObject;(22, 14);;(22, 13);1;5491
30;0.875;CarryObject;(22, 14);;(22, 13);1;5492
30;0.875;CarryObject;(22, 14);;(22, 13);1;5493
30;0.875;CarryObject;(22, 14);MoveSouth;(22, 14);1;5494
30;0.875;CarryObject;(22, 14);;(22, 14);1;5495
30;0.875;CarryObject;(22, 14);;(22, 14);1;5496
30;0.875;CarryObject;(22, 14);;(22, 14);1;5497
30;0.875;CarryObject;(22, 14);;(22, 14);1;5498
30;0.875;CarryObject;(22, 14);;(22, 14);1;5499
30;0.875;CarryObject;(22, 14);MoveSouth;(22, 15);1;5500
30;0.875;CarryObject;(22, 14);;(22, 15);1;5501
30;0.875;CarryObject;(22, 14);;(22, 15);1;5502
30;0.875;CarryObject;(22, 14);;(22, 15);1;5503
30;0.875;CarryObject;(22, 14);;(22, 15);1;5504
30;0.875;CarryObject;(22, 14);;(22, 15);1;5505
30;0.875;CarryObject;(22, 14);;(22, 15);1;5506
30;0.875;CarryObject;(22, 14);;(22, 15);1;5507
30;0.875;CarryObject;(22, 14);MoveNorth;(22, 14);1;5508
30;0.875;CarryObject;(22, 14);;(22, 14);1;5509
30;0.875;CarryObject;(22, 14);;(22, 14);1;5510
30;0.875;CarryObject;(22, 14);;(22, 14);1;5511
30;0.875;CarryObject;(22, 14);MoveNorth;(22, 13);1;5512
30;0.875;CarryObject;(22, 14);;(22, 13);1;5513
30;0.875;CarryObject;(22, 14);;(22, 13);1;5514
30;0.875;CarryObject;(22, 14);;(22, 13);1;5515
30;0.875;CarryObject;(22, 14);;(22, 13);1;5516
30;0.875;CarryObject;(22, 14);;(22, 13);1;5517
30;0.875;CarryObject;(22, 14);MoveNorth;(22, 12);1;5518
30;0.875;CarryObject;(22, 14);;(22, 12);1;5519
30;0.875;CarryObject;(22, 14);;(22, 12);1;5520
30;0.875;CarryObject;(22, 14);;(22, 12);1;5521
30;0.875;CarryObject;(22, 14);;(22, 12);1;5522
30;0.875;CarryObject;(22, 14);;(22, 12);1;5523
30;0.875;CarryObject;(22, 14);MoveNorth;(22, 11);1;5524
30;0.875;CarryObject;(22, 14);;(22, 11);1;5525
30;0.875;CarryObject;(22, 14);;(22, 11);1;5526
30;0.875;CarryObject;(22, 14);;(22, 11);1;5527
30;0.875;CarryObject;(22, 14);;(22, 11);1;5528
30;0.875;CarryObject;(22, 14);MoveNorth;(22, 10);1;5529
30;0.875;CarryObject;(22, 14);;(22, 10);1;5530
30;0.875;CarryObject;(22, 14);;(22, 10);1;5531
30;0.875;CarryObject;(22, 14);;(22, 10);1;5532
30;0.875;CarryObject;(22, 14);;(22, 10);1;5533
30;0.875;CarryObject;(22, 14);;(22, 10);1;5534
30;0.875;CarryObject;(22, 14);MoveNorth;(22, 9);1;5535
30;0.875;CarryObject;(22, 14);;(22, 9);1;5536
30;0.875;CarryObject;(22, 14);;(22, 9);1;5537
30;0.875;CarryObject;(22, 14);;(22, 9);1;5538
30;0.875;CarryObject;(22, 14);;(22, 9);1;5539
30;0.875;CarryObject;(22, 14);MoveNorth;(22, 8);1;5540
30;0.875;CarryObject;(22, 14);;(22, 8);1;5541
30;0.875;CarryObject;(22, 14);;(22, 8);1;5542
30;0.875;CarryObject;(22, 14);;(22, 8);1;5543
30;0.875;CarryObject;(22, 14);;(22, 8);1;5544
30;0.875;CarryObject;(22, 14);;(22, 8);1;5545
30;0.875;CarryObject;(22, 14);;(22, 8);1;5546
30;0.875;CarryObject;(22, 14);;(22, 8);1;5547
30;0.875;CarryObject;(22, 14);MoveSouth;(22, 9);1;5548
30;0.875;CarryObject;(22, 14);;(22, 9);1;5549
30;0.875;CarryObject;(22, 14);;(22, 9);1;5550
30;0.875;CarryObject;(22, 14);;(22, 9);1;5551
30;0.875;CarryObject;(22, 14);;(22, 9);1;5552
30;0.875;CarryObject;(22, 14);;(22, 9);1;5553
30;0.875;CarryObject;(22, 14);;(22, 9);1;5554
30;0.875;CarryObject;(22, 14);;(22, 9);1;5555
30;0.875;CarryObject;(22, 14);;(22, 9);1;5556
30;0.875;CarryObject;(22, 14);;(22, 9);1;5557
30;0.875;CarryObject;(22, 14);;(22, 9);1;5558
30;0.875;CarryObject;(22, 14);;(22, 9);1;5559
30;0.875;CarryObject;(22, 14);MoveEast;(23, 9);1;5560
30;0.875;CarryObject;(22, 14);;(23, 9);1;5561
30;0.875;CarryObject;(22, 14);;(23, 9);1;5562
30;0.875;CarryObject;(22, 14);;(23, 9);1;5563
30;0.875;CarryObject;(22, 14);;(23, 9);1;5564
30;0.875;CarryObject;(22, 14);;(23, 9);1;5565
30;0.875;CarryObject;(22, 14);;(23, 9);1;5566
30;0.875;CarryObject;(22, 14);;(23, 9);1;5567
30;0.875;CarryObject;(22, 14);;(23, 9);1;5568
30;0.875;CarryObject;(22, 14);;(23, 9);1;5569
30;0.875;CarryObject;(22, 14);;(23, 9);1;5570
30;0.875;CarryObject;(22, 14);;(23, 9);1;5571
30;0.875;CarryObject;(22, 14);;(23, 9);1;5572
30;0.875;CarryObject;(22, 14);;(23, 9);1;5573
30;0.875;CarryObject;(22, 14);;(23, 9);1;5574
30;0.875;CarryObject;(22, 14);;(23, 9);1;5575
30;0.875;CarryObject;(22, 14);;(23, 9);1;5576
30;0.875;CarryObject;(22, 14);;(23, 9);1;5577
30;0.875;CarryObject;(22, 14);;(23, 9);1;5578
30;0.875;CarryObject;(22, 14);;(23, 9);1;5579
30;0.875;CarryObject;(22, 14);;(23, 9);1;5580
30;0.875;CarryObject;(22, 14);;(23, 9);1;5581
30;0.875;CarryObject;(22, 14);;(23, 9);1;5582
30;0.875;CarryObject;(22, 14);;(23, 9);1;5583
30;0.875;CarryObject;(22, 14);;(23, 9);1;5584
30;0.875;CarryObject;(22, 14);;(23, 9);1;5585
30;0.875;CarryObject;(22, 14);;(23, 9);1;5586
30;0.875;CarryObject;(22, 14);;(23, 9);1;5587
30;0.875;CarryObject;(22, 14);;(23, 9);1;5588
30;0.875;CarryObject;(22, 14);;(23, 9);1;5589
30;0.875;CarryObject;(22, 14);;(23, 9);1;5590
30;0.875;CarryObject;(22, 14);;(23, 9);1;5591
30;0.875;CarryObject;(22, 14);;(23, 9);1;5592
30;0.875;CarryObject;(22, 14);;(23, 9);1;5593
30;0.875;CarryObject;(22, 14);;(23, 9);1;5594
30;0.875;CarryObject;(22, 14);;(23, 9);1;5595
30;0.875;CarryObject;(22, 14);;(23, 9);1;5596
30;0.875;CarryObject;(22, 14);;(23, 9);1;5597
30;0.875;CarryObject;(22, 14);;(23, 9);1;5598
30;0.875;CarryObject;(22, 14);;(23, 9);1;5599
30;0.875;CarryObject;(22, 14);;(23, 9);1;5600
30;0.875;CarryObject;(22, 14);;(23, 9);1;5601
30;0.875;CarryObject;(22, 14);;(23, 9);1;5602
30;0.875;CarryObject;(22, 14);;(23, 9);1;5603
30;0.875;CarryObject;(22, 14);MoveWest;(22, 9);1;5604
